# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
1.875,0.079981073897135144,0.10931167937476965,0.076046211652714635,0.10435397528033502
1.8791666666666667,0.080429717837928003,0.10603435685400439,0.076474489199635204,0.10121643953166017
1.8833333333333333,0.08086466846445213,0.10273898177989549,0.076889658958528603,0.098062326869441815
1.8875,0.081285851725526215,0.099426115196392051,0.077291652983811382,0.094892177684662335
1.8916666666666666,0.081693195913889363,0.096096321125406378,0.077680405587014209,0.091706534985699473
1.8958333333333333,0.082086631678409475,0.092750166470788029,0.078055853347494375,0.088505944305340978
1.8999999999999999,0.082466092035890393,0.089388220921807496,0.078417935122759436,0.085290953607392236
1.9041666666666666,0.08283151238247588,0.086011056856165363,0.07876659205840135,0.082062113192886019
1.9083333333333334,0.083182830504648614,0.082619249242543755,0.079101767597638942,0.078819975605916068
1.9125000000000001,0.083519986589822057,0.079213375542717734,0.079423407490466932,0.075565095539109547
1.9166666666666667,0.083842923236523773,0.075794015613239896,0.079731459802410892,0.072298029738749089
1.9208333333333334,0.084151585464168108,0.072361751606719635,0.080025874922885792,0.069019336909569309
1.925,0.084445920722416704,0.068917167872710308,0.080306605573157233,0.06572957761923863
1.9291666666666667,0.084725878900125326,0.065460850858222577,0.080573606813904353,0.06242931420254192
1.9333333333333333,0.08499141233387536,0.061993389007880699,0.080826836052382514,0.059119110665285531
1.9375,0.085242475816088639,0.058515372663738678,0.081066253049185369,0.055799532587934492
1.9416666666666667,0.085479026602724065,0.055027393964773394,0.081291819924604714,0.052471147029004142
1.9458333333333333,0.085701024420554925,0.051530046746071825,0.08150350116458728,0.049134522428220126
1.95,0.085908431474025465,0.048023926437729465,0.08170126362628774,0.045790228509461399
1.9541666666666666,0.086101212451685574,0.044509629963477196,0.081885076543216806,0.042438836183506939
1.9583333333333333,0.086279334532202795,0.040987755639053894,0.082054911529983607,0.03908091745060073
1.9624999999999999,0.086442767389950062,0.037458903070342005,0.082210742586632024,0.035717045302849068
1.9666666666666666,0.086591483200168781,0.0339236730512835,0.082352546102569632,0.032347793626473019
1.9708333333333334,0.086725456643706039,0.0303826674615933,0.082480300860089506,0.028973737103925319
1.9750000000000001,0.08684466491132517,0.026836489164289077,0.082593988037483621,0.025595451115895382
1.9791666666666667,0.08694908770758919,0.023285741903051198,0.082693591211747824,0.02221351164321381
1.9833333333333334,0.087038707254316047,0.019731030199435173,0.082779096360878004,0.018828495168675238
1.9875,0.08711350829360541,0.016172959249950464,0.082850491865756881,0.015440978578797147
1.9916666666666667,0.087173478090436365,0.012612134823024606,0.082907768511631466,0.012051539065530638
1.9958333333333333,0.087218606434835588,0.0090491631558699669,0.082950919489180819,0.0086607540279374194
2,0.087248885643615576,0.0054846508512706935,0.082979940395174229,0.005269200973855412
2.0041666666666669,0.087264310561682754,0.0019192047743071879,0.082994829232719516,0.0018774574215626859
2.0083333333333333,0.087264878562915135,-0.001646568050962641,0.082995586411101691,-0.001513899198536236
2.0125000000000002,0.087250589550609409,-0.0052120605448530526,0.082982214745212154,-0.0049042916421923122
2.0166666666666666,0.087221445957497437,-0.0087766656754033213,0.082954719454568226,-0.0082931429495380678
2.0208333333333335,0.087177452745332035,-0.012339776561729984,0.082913108161923849,-0.011679876543248497
2.0249999999999999,0.08711861740404224,-0.015900786577345585,0.082857390891471219,-0.015063916326612473
2.0291666666666668,0.087044949950458153,-0.019459089453441894,0.082787580066634059,-0.018444686781506989
2.0333333333333332,0.086956462926605554,-0.023014079382104459,0.082703690507453048,-0.021821613066245107
2.0375000000000001,0.086853171397570539,-0.026565151119456436,0.082605739427563593,-0.02519412111329784
2.0416666666666665,0.086735092948934778,-0.030111700088698665,0.082493746430766957,-0.028561637726854418
2.0458333333333334,0.086602247683781372,-0.033653122483043883,0.082367733507195007,-0.031923590680221221
2.0499999999999998,0.086454658219272465,-0.037188815368512151,0.082227725029069748,-0.035279408813030377
2.0541666666666667,0.086292349682798392,-0.040718176786585375,0.082073747746058065,-0.038628522128250499
2.0583333333333331,0.086115349707699962,-0.044240605856688035,0.08190583078022283,-0.041970361888975516
2.0625,0.085923688428563558,-0.047755502878492118,0.081724005620570972,-0.045304360714982429
2.0666666666666669,0.085717398476090875,-0.051262269434013914,0.081528306117200161,-0.048629952679034659
2.0708333333333333,0.085496514971543411,-0.054760308489497214,0.081318768475044309,-0.051946573402919964
2.0750000000000002,0.085261075520762883,-0.058249024497060944,0.081095431247219726,-0.055253660153206027
2.0791666666666666,0.085011120207769034,-0.06172782349608897,0.080858335327973124,-0.05855065193669029
2.0833333333333335,0.084746691587934922,-0.065196113214356852,0.080607523945232004,-0.061836989595542582
2.0874999999999999,0.084467834680742107,-0.068653303168863533,0.080343042652759961,-0.065112115902106305
2.0916666666666668,0.084174596962115697,-0.072098804766365987,0.080064939321917147,-0.068375475653358456
2.0958333333333332,0.083867028356341758,-0.075532031403584568,0.079773264133028307,-0.071626515765000481
2.1000000000000001,0.083545181227567364,-0.078952398567077156,0.079468069566359267,-0.074864685365172393
2.1041666666666665,0.083209110370885714,-0.082359323932749876,0.079149410392703998,-0.078089435887767567
2.1083333333333334,0.082858873003006941,-0.085752227465002703,0.078817343663583506,-0.081300221165338679
2.1124999999999998,0.082494528752517129,-0.08913053151547784,0.078471928701058763,-0.084496497521572608
2.1166666666666667,0.082116139649726097,-0.09249366092140926,0.078113227087158774,-0.08767772386332652
2.1208333333333331,0.081723770116107014,-0.095841043103541523,0.077741302652926988,-0.090843361772198303
2.125,0.081317486953328064,-0.099172108163616143,0.077356221467085859,-0.093992875595631201
2.1291666666666669,0.080897359331879776,-0.10248628898139472,0.076958051824324122,-0.097125732537520576
2.1333333333333333,0.080463458779298364,-0.10578302131121368,0.076546864233206904,-0.10024140274831948
2.1375000000000002,0.080015859167987979,-0.10906174387804933,0.076122731403711272,-0.10333935941462598
2.1416666666666666,0.079554636702644066,-0.11232189847307311,0.075685728234390348,-0.10641907884822875
2.1458333333333335,0.079079869907278957,-0.11556293004869111,0.075235931799166711,-0.10948004057460844
2.1499999999999999,0.078591639611853489,-0.11878428681303854,0.074773421333759013,-0.11252172742086886
2.1541666666666668,0.078090028938515063,-0.12198542032392685,0.074298278221742661,-0.11554362560309135
2.1583333333333332,0.07757512328744641,-0.12516578558221358,0.073810585980248464,-0.11854522481309093
2.1625000000000001,0.077047010322325568,-0.12832484112459297,0.073310430245300373,-0.12152601830456559
2.1666666666666665,0.076505779955401462,-0.13146204911577766,0.072797898756796334,-0.12448550297861832
2.1708333333333334,0.075951524332185633,-0.13457687544006974,0.072273081343133094,-0.12742317946864384
2.1749999999999998,0.07538433781576491,-0.13766878979229133,0.071736069905479996,-0.13033855222455823
2.1791666666666667,0.074804316970735238,-0.14073726576807372,0.071186958401701889,-0.13323112959636543
2.1833333333333331,0.07421156054676202,-0.1437817809534751,0.070625842829936183,-0.13610042391703869
2.1875,0.073606169461767207,-0.14680181701392608,0.070052821211825489,-0.13894595158471035
2.1916666666666669,0.072988246784748315,-0.14979685978247417,0.069467993575409601,-0.14176723314414888
2.1958333333333333,0.072357897718230549,-0.15276639934732295,0.068871461937679318,-0.1445637933675154
2.2000000000000002,0.071715229580355547,-0.15570993013864662,0.068263330286795182,-0.14733516133438398
2.2041666666666666,0.071060351786610923,-0.15862695101466168,0.067643704563974838,-0.15008087051100946
2.2083333333333335,0.070393375831201407,-0.16151696534695023,0.06701269264505097,-0.15280045882883506
2.2124999999999999,0.069714415268067306,-0.16437948110500883,0.066370404321704643,-0.15549346876222084
2.2166666666666668,0.069023585691551162,-0.16721401094002089,0.065716951282375188,-0.15815944740538596
2.2208333333333332,0.068321004716718217,-0.17002007226782545,0.065052447092852891,-0.16079794654854293
2.2250000000000001,0.067606791959331544,-0.17279718735108127,0.064377007176554035,-0.16340852275322396
2.2291666666666665,0.066881069015487959,-0.17554488338059943,0.063690748794485899,-0.16599073742677228
2.2333333333333334,0.066143959440915293,-0.17826269255584296,0.062993791024901408,-0.16854415689599803
2.2374999999999998,0.065395588729937545,-0.18095015216456806,0.062286254742649871,-0.17106835247997826
2.2416666666666667,0.064636084294108512,-0.18360680466160434,0.061568262598225398,-0.17356290056199447
2.2458333333333331,0.063865575440520433,-0.18623219774675007,0.060839938996517892,-0.17602738266059018
2.25,0.063084193349788459,-0.18882588444178,0.060101410075269458,-0.17846138549974258
2.2541666666666669,0.062292071053717597,-0.19138742316654175,0.059352803683240633,-0.18086450107813054
2.2583333333333333,0.06148934341265351,-0.19391637781413681,0.058594249358089719,-0.18323632673749243
2.2625000000000002,0.06067614709252192,-0.19641231782516949,0.057825878303968972,-0.18557646523005944
2.2666666666666666,0.059852620541561735,-0.19887481826104819,0.057047823368842496,-0.18788452478505241
2.2708333333333335,0.05901890396675312,-0.20130345987633466,0.056260219021527856,-0.19016011917423609
2.2749999999999999,0.058175139309947846,-0.20369782919011875,0.055463201328468222,-0.19240286777651036
2.2791666666666668,0.057321470223702549,-0.20605751855641688,0.054656907930235282,-0.19461239564154079
2.2833333333333332,0.05645804204682249,-0.20838212623357197,0.053841478017771137,-0.19678833355240333
2.2875000000000001,0.055585001779616436,-0.21067125645265336,0.053017052308369707,-0.19893031808724579
2.2916666666666665,0.054702498058870466,-0.2129245194848346,0.052183773021404256,-0.20103799167994582
2.2958333333333334,0.053810681132541421,-0.21514153170774813,0.051341783853803516,-0.20311100267976237
2.2999999999999998,0.052909702834177764,-0.21732191567079526,0.05049122995528222,-0.20514900540996489
2.3041666666666667,0.051999716557068705,-0.21946530015941013,0.049632257903328342,-0.20715166022543713
2.3083333333333331,0.051080877228129658,-0.22157132025825749,0.048765015677954215,-0.20911863356923702
2.3125,0.050153341281524662,-0.22363961741336258,0.047889652636211873,-0.21104959802811407
2.3166666666666669,0.049217266632034011,-0.22566983949315345,0.047006319486481499,-0.21294423238696461
2.3208333333333333,0.048272812648168628,-0.22766164084841317,0.046115168262534013,-0.21480222168222243
2.3250000000000002,0.047320140125036853,-0.22961468237112773,0.045216352297372954,-0.216623257254176
2.3291666666666666,0.046359411256969636,-0.23152863155221831,0.044310026196862327,-0.21840703679819717
2.3333333333333335,0.045390789609905675,-0.23340316253815346,0.043396345813141418,-0.22015326441488198
2.3374999999999999,0.044414440093545005,-0.23523795618642435,0.042475468217834447,-0.22186165065908725
2.3416666666666668,0.043430528933271741,-0.23703270011988131,0.041547551675056985,-0.22353191258786032
2.3458333333333332,0.042439223641854963,-0.23878708877991478,0.040612755614226177,-0.22516377380725058
2.3500000000000001,0.041440692990928271,-0.24050082347847909,0.039671240602677051,-0.22675696451799757
2.3541666666666665,0.040435106982257191,-0.24217361244894287,0.038723168318092104,-0.22831122156008532
2.3583333333333334,0.039422636818794918,-0.24380517089576462,0.037768701520746031,-0.22982628845615985
2.3624999999999998,0.0384034548755358,-0.24539522104297803,0.036808004025574076,-0.23130191545379578
2.3666666666666667,0.037377734670167063,-0.24694349218148551,0.03584124067406403,-0.23273785956661458
2.3708333333333331,0.036345650833528219,-0.24844972071514523,0.034868577305981946,-0.23413388461423745
2.375,0.035307379079878652,-0.24991365020565073,0.033890180730931772,-0.23548976126107524
2.3791666666666669,0.034263096176982991,-0.25133503141618829,0.032906218699757087,-0.23680526705394206
2.3833333333333333,0.033212979916015566,-0.25271362235387085,0.031916859875787969,-0.23808018645849158
2.3875000000000002,0.03215720908129073,-0.25404918831093815,0.030922273805938424,-0.23931431089446678
2.3916666666666666,0.03109596341982547,-0.25534150190471511,0.029922630891660078,-0.24050743876975858
2.3958333333333335,0.030029423610736,-0.25659034311632528,0.028918102359755529,-0.24165937551326852
2.3999999999999999,0.02895777123447792,-0.25779549932814838,0.027908860233058344,-0.2427699336065684
2.4041666666666668,0.02788118874193066,-0.2589567653600201,0.026895077300982177,-0.24383893261435369
2.4083333333333332,0.026799859423336011,-0.26007394350416296,0.025876927089947717,-0.24486619921368322
2.4125000000000001,0.025713967377091456,-0.26114684355884804,0.024854583833687546,-0.24585156722200471
2.4166666666666665,0.02462369747840823,-0.26217528286077552,0.023828222443439524,-0.24679487762395566
2.4208333333333334,0.023529235347834784,-0.26315908631617524,0.022798018478028929,-0.24769597859694137
2.4249999999999998,0.022430767319655709,-0.26409808643061494,0.021764148113848046,-0.24855472553548147
2.4291666666666667,0.021328480410166769,-0.26499212333751809,0.020726788114735707,-0.24937098107432318
2.4333333333333331,0.020222562285836233,-0.26584104482538023,0.019686115801764249,-0.25014461511031788
2.4375,0.019113201231353075,-0.26664470636368443,0.018642309022936752,-0.25087550482305593
2.4416666666666669,0.018000586117572218,-0.26740297112750672,0.017595546122801967,-0.2515635346942578
2.4458333333333333,0.016884906369358427,-0.26811571002081153,0.016546005911990319,-0.25220859652591826
2.4500000000000002,0.015766351933335941,-0.26878280169843066,0.015493867636676914,-0.25281058945720053
2.4541666666666666,0.014645113245550723,-0.26940413258672175,0.014439310947977577,-0.25336941998007778
2.4583333333333335,0.013521381199047168,-0.26997959690290541,0.013382515871280774,-0.2538850019537196
2.4624999999999999,0.012395347111369399,-0.27050909667307399,0.012323662775524559,-0.25435725661762137
2.4666666666666668,0.011267202691987865,-0.27099254174887266,0.011262932342418458,-0.25478611260347517
2.4708333333333332,0.010137140009661667,-0.27142984982284651,0.010200505535621466,-0.25517150594577837
2.4750000000000001,0.0090053514597372448,-0.27182094644245453,0.0091365635698761934,-0.2555133800911813
2.4791666666666665,0.0078720297313939376,-0.2721657650227442,0.008071287880108264,-0.25581168590657027
2.4833333333333334,0.0067373677748370454,-0.27246424685768872,0.0070048600904934234,-0.25606638168588586
2.4874999999999998,0.0056015587684489178,-0.27271634113018112,0.0059374619835000772,-0.25627743315567608
2.4916666666666667,0.0044647960858987265,-0.2729220049206863,0.0048692754689101236,-0.25644481347938186
2.4958333333333331,0.0033272732632214645,-0.27308120321454804,0.0038004825528258367,-0.25656850326035696
2.5,0.002189183965866827,-0.27319390890795048,0.0027312653066651816,-0.25664849054361999
2.5041666666666669,0.0010507219557283766,-0.27326010281253227,0.0016618058361546756,-0.25668477081633895
2.5083333333333333,-8.7918941845254952e-05,-0.27327977365865386,0.00059228625032074192,-0.25667734700704975
2.5125000000000002,-0.0012265448710499706,-0.27325291809731578,-0.00047711136951230607,-0.25662622948360742
2.5166666666666666,-0.0023649619786294471,-0.27317954070072903,-0.0015462050007120868,-0.25653143604987105
2.5208333333333335,-0.0035029764468802651,-0.27305965396153659,-0.0026148127103132746,-0.25639299194112442
2.5249999999999999,-0.0046403945266485051,-0.27289327829068671,-0.003682752685969474,-0.25621092981823185
2.5291666666666668,-0.0057770225703171543,-0.27268044201395736,-0.0047498432668793581,-0.25598528976053148
2.5333333333333332,-0.0069126670647737497,-0.2724211813671345,-0.005815902974679394,-0.25571611925746673
2.5375000000000001,-0.0080471346643575907,-0.27211554048984216,-0.0068807505443002452,-0.25540347319895879
2.5416666666666665,-0.0091802322237759752,-0.27176357141802798,-0.0079442049547791931,-0.25504741386452062
2.5458333333333334,-0.010311766830988799,-0.27136533407510388,-0.0090060854600262016,-0.25464801091111544
2.5499999999999998,-0.011441545840050953,-0.27092089626174415,-0.010066211619534422,-0.25420534135976225
2.5541666666666667,-0.012569376903911921,-0.27043033364434166,-0.0111244033290353,-0.2537194895808898
2.5583333333333331,-0.013695068007162053,-0.2698937297421265,-0.012180480851087114,-0.25319054727844315
2.5625,-0.014818427498724513,-0.26931117591294568,-0.013234264845596607,-0.25261861347274484
2.5666666666666669,-0.015939264124483595,-0.26868277133770996,-0.014285576400266247,-0.25200379448211402
2.5708333333333333,-0.017057387059846291,-0.26800862300350781,-0.015334237060961167,-0.25134620390324752
2.5750000000000002,-0.018172605942231055,-0.26728884568539069,-0.016380068861994355,-0.25064596259036498
2.5791666666666666,-0.019284730903476346,-0.26652356192683235,-0.017422894356318774,-0.2499031986331243
2.5833333333333335,-0.020393572602167252,-0.26571290201886566,-0.018462536645628424,-0.24911804733330864
2.5874999999999999,-0.02149894225587003,-0.26485700397790035,-0.019498819410357485,-0.24829065118029126
2.5916666666666668,-0.022600651673273884,-0.26395601352222514,-0.020531566939575623,-0.24742115982528146
2.5958333333333332,-0.02369851328622969,-0.2630100840471995,-0.021560604160772674,-0.24650973005435747
2.6000000000000001,-0.024792340181685038,-0.26201937659913699,-0.022585756669529843,-0.24555652576028913
2.6041666666666665,-0.025881946133505335,-0.26098405984788769,-0.023606850759069521,-0.24456171791315792
2.6083333333333334,-0.026967145634180362,-0.25990431005812104,-0.024623713449681114,-0.24352548452977729
2.6124999999999998,-0.02804775392640611,-0.25878031105931726,-0.025636172518015924,-0.24244801064192084
2.6166666666666667,-0.02912358703454122,-0.25761225421446893,-0.026644056526249415,-0.24132948826336087
2.6208333333333331,-0.030194461795928031,-0.25640033838750254,-0.027647194851100263,-0.24017011635572877
2.625,-0.031260195892077548,-0.25514476990941981,-0.028645417712708055,-0.23897010079319561
2.6291666666666669,-0.032320607879708488,-0.25384576254317104,-0.02963855620335943,-0.23772965432598639
2.6333333333333333,-0.033375517221638777,-0.25250353744726073,-0.030626442316059824,-0.23644899654273063
2.6375000000000002,-0.034424744317522828,-0.25111832313809457,-0.0316089089729472,-0.23512835383165512
2.6416666666666666,-0.035468110534427777,-0.24969035545107521,-0.032585790053540349,-0.23376795934062969
2.6458333333333335,-0.036505438237247251,-0.24821987750044949,-0.033556920422819068,-0.23236805293606846
2.6499999999999999,-0.037536550818942985,-0.24670713963791921,-0.034522135959130007,-0.23092888116069793
2.6541666666666668,-0.038561272730613591,-0.24515239941001665,-0.035481273581915447,-0.22945069719019484
2.6583333333333332,-0.039579429511380999,-0.24355592151425856,-0.03643417127925784,-0.22793376078870631
2.6625000000000001,-0.040590847818093863,-0.24191797775407903,-0.037380668135237369,-0.22637833826325601
2.6666666666666665,-0.041595355454838473,-0.24023884699255635,-0.03832060435709643,-0.22478470241704784
2.6708333333333334,-0.042592781402256516,-0.23851881510493408,-0.039253821302209245,-0.22315313250166985
2.6749999999999998,-0.043582955846660387,-0.23675817492995219,-0.040180161504846899,-0.22148391416821592
2.6791666666666667,-0.044565710208945356,-0.23495722621998874,-0.04109946870273961,-0.21977733941732255
2.6833333333333331,-0.045540877173289432,-0.23311627559002854,-0.042011587863426611,-0.21803370654813883
2.6875,-0.046508290715640242,-0.23123563646545914,-0.042916365210391993,-0.21625332010623333
2.6916666666666669,-0.047467786131980043,-0.22931562902871153,-0.04381364824898068,-0.21443649083044955
2.6958333333333333,-0.048419200066367296,-0.22735658016474758,-0.044703285792091867,-0.21258353559871621
2.7000000000000002,-0.049362370538748694,-0.22535882340540658,-0.045585127985643549,-0.21069477737282549
2.7041666666666666,-0.05029713697253569,-0.22332269887262246,-0.046459026333804693,-0.20877054514218751
2.7083333333333335,-0.051223340221944011,-0.22124855322051543,-0.047324833723992196,-0.20681117386656769
2.7124999999999999,-0.052140822599087477,-0.2191367395763755,-0.048182404451625728,-0.20481700441782269
2.7166666666666668,-0.053049427900825702,-0.2169876174805398,-0.049031594244638654,-0.20278838352064008
2.7208333333333332,-0.053949001435356997,-0.21480155282518212,-0.049872260287739049,-0.20072566369229633
2.7250000000000001,-0.05483939004855589,-0.21257891779201715,-0.050704261246419566,-0.19862920318143645
2.7291666666666665,-0.055720442150046984,-0.2103200907889379,-0.051527457290707263,-0.19649936590589784
2.7333333333333334,-0.056592007739014419,-0.20802545638558864,-0.052341710118655425,-0.19433652138957491
2.7374999999999998,-0.0574539384297389,-0.20569540524789381,-0.053146882979568294,-0.19214104469834747
2.7416666666666667,-0.058306087476861571,-0.20333033407154372,-0.053942840696957803,-0.189913316375076
2.7458333333333331,-0.059148309800366762,-0.20093064551445888,-0.05472944969122695,-0.18765372237368103
2.75,-0.059980462010283057,-0.1984967481282344,-0.055506578002077513,-0.1853626539923115
2.7541666666666669,-0.060802402431094915,-0.19602905628858514,-0.056274095310636651,-0.18304050780561995
2.7583333333333333,-0.061613991125863563,-0.19352799012479682,-0.057031872961299329,-0.18068768559615378
2.7625000000000002,-0.062415089920051819,-0.19099397544819713,-0.05777978398328406,-0.17830459428487144
2.7666666666666666,-0.063205562425047865,-0.18842744367966274,-0.058517703111896344,-0.17589164586080139
2.7708333333333335,-0.063985274061386474,-0.18582883177616652,-0.059245506809497687,-0.17344925730985111
2.7749999999999999,-0.064754092081660594,-0.18319858215638735,-0.059963073286175804,-0.17097785054278253
2.7791666666666668,-0.06551188559312271,-0.18053714262538487,-0.060670282520114381,-0.16847785232235901
2.7833333333333332,-0.066258525579968711,-0.17784496629836255,-0.061367016277655187,-0.16594969418968941
2.7875000000000001,-0.066993884925303976,-0.17512251152352115,-0.062053158133054051,-0.16339381238976622
2.7916666666666665,-0.067717838432784366,-0.17237024180402674,-0.062728593487923492,-0.16081064779622331
2.7958333333333334,-0.068430262847931994,-0.16958862571909583,-0.063393209590360738,-0.15820064583531948
2.7999999999999998,-0.069131036879118757,-0.16677813684422155,-0.06404689555375688,-0.15556425640916507
2.8041666666666667,-0.069820041218217235,-0.16393925367054352,-0.064689542375285944,-0.15290193381819675
2.8083333333333331,-0.070497158560912349,-0.16107245952338692,-0.065321042954067349,-0.1502141366829291
2.8125,-0.071162273626673392,-0.15817824247997248,-0.065941292109002805,-0.14750132786497766
2.8166666666666669,-0.071815273178380157,-0.15525709528632281,-0.066550186596281535,-0.14476397438738201
2.8208333333333333,-0.072456046041602024,-0.15230951527337047,-0.067147625126552035,-0.14200254735423698
2.8250000000000002,-0.07308448312352589,-0.14933600427228527,-0.067733508381758387,-0.13921752186964198
2.8291666666666666,-0.073700477431528771,-0.14633706852903913,-0.068307739031636616,-0.13640937695599026
2.8333333333333335,-0.074303924091394302,-0.14331321861821378,-0.068870221749869689,-0.13357859547160633
2.8374999999999999,-0.074894720365166964,-0.14026496935607752,-0.069420863229897573,-0.13072566402774896
2.8416666666666668,-0.075472765668644207,-0.13719283971293342,-0.06995957220038089,-0.12785107290498948
2.8458333333333332,-0.076037961588500333,-0.13409735272476719,-0.070486259440314225,-0.12495531596898633
2.8500000000000001,-0.07659021189904229,-0.13097903540419575,-0.071000837793787561,-0.12203889058566478
2.8541666666666665,-0.077129422578591622,-0.12783841865074574,-0.071503222184392659,-0.11910229753582099
2.8583333333333334,-0.077655501825492454,-0.12467603716046347,-0.07199332962927367,-0.11614604092915622
2.8624999999999998,-0.07816836007374027,-0.1214924293348853,-0.072471079252816359,-0.11317062811777226
2.8666666666666667,-0.078667910008231326,-0.11828813718937028,-0.072936392299977948,-0.11017656960912312
2.8708333333333331,-0.079154066579627619,-0.11506370626082459,-0.073389192149251589,-0.10716437897845368
2.875,-0.079626747018837304,-0.11181968551481905,-0.073829404325265885,-0.10413457278073179
2.8791666666666669,-0.080085870851105731,-0.10855662725213008,-0.074256956511015618,-0.10108767046209408
2.8833333333333333,-0.080531359909716688,-0.1052750870147079,-0.074671778559723498,-0.098024194270813422
2.8875000000000002,-0.080963138349300634,-0.10197562349109318,-0.075073802506329168,-0.094944669167812246
2.8916666666666666,-0.081381132658747038,-0.098658798421302304,-0.075462962578604617,-0.091849622736732195
2.8958333333333335,-0.081785271673720308,-0.09532517650118659,-0.075839195207894325,-0.088739585093572562
2.8999999999999999,-0.082175486588775146,-0.091975325286295206,-0.07620243903947764,-0.085615088795920696
2.9041666666666668,-0.082551710969071324,-0.088609815095244196,-0.076552634942552322,-0.082476668751782875
2.9083333333333332,-0.082913880761683864,-0.085229218912622251,-0.076889726019837137,-0.079324862128037202
2.9125000000000001,-0.083261934306508578,-0.081834112291435335,-0.077213657616792983,-0.076160208258514314
2.9166666666666665,-0.083595812346759432,-0.078425073255121353,-0.077524377330459054,-0.072983248551738822
2.9208333333333334,-0.083915458039057575,-0.075002682199136847,-0.077821835017905211,-0.069794526398326118
2.9249999999999998,-0.084220816963108527,-0.071567521792147246,-0.078105982804296883,-0.066594587078068049
2.9291666666666667,-0.08451183713096784,-0.06812017687682273,-0.078376775090572684,-0.063383977666713304
2.9333333333333331,-0.084788468995891708,-0.064661234370271325,-0.078634168560732687,-0.060163246942463867
2.9375,-0.085050665460772765,-0.061191283164111446,-0.078878122188736938,-0.056932945292197126
2.9416666666666669,-0.085298381886158139,-0.05771091402421516,-0.079108597245012346,-0.053693624617437256
2.9458333333333333,-0.085531576097849629,-0.054220719490127856,-0.079325557302567282,-0.050445838240088664
2.9500000000000002,-0.085750208394083871,-0.050721293774185737,-0.079528968242713285,-0.047190140807943003
2.9541666666666666,-0.085954241552291588,-0.047213232660353419,-0.079718798260392229,-0.043927088199984858
2.9583333333333335,-0.086143640835434937,-0.043697133402786685,-0.079895017869108687,-0.040657237431504657
2.9624999999999999,-0.08631837399792136,-0.040173594624152709,-0.080057599905466542,-0.037381146559041283
2.9666666666666668,-0.086478411291093668,-0.036643216213709508,-0.080206519533309345,-0.034099374585159818
2.9708333333333332,-0.086623725468294638,-0.033106599225177502,-0.080341754247463232,-0.030812481363099456
2.9750000000000001,-0.08675429178950593,-0.029564345774405119,-0.080463283877082736,-0.027521027501285208
2.9791666666666665,-0.086870088025560052,-0.026017058936861254,-0.080571090588598196,-0.024225574267738095
2.9833333333333334,-0.086971094461924914,-0.022465342644956667,-0.080665158888264726,-0.020926683494389864
2.9874999999999998,-0.087057293902060337,-0.018909801585227169,-0.080745475624312391,-0.017624917481324238
2.9916666666666667,-0.087128671670345714,-0.015351041095380729,-0.080812029988697257,-0.014320838900954105
2.9958333333333331,-0.087185215614578607,-0.011789667061241424,-0.080864813518453066,-0.01101501070215959
3,-0.087226916108043701,-0.0082262858135923357,-0.080903820096643306,-0.0077079960143969046
3.0041666666666669,-0.08725376605115169,-0.0046615040249499713,-0.080929045952914044,-0.0044003580517963806
3.0083333333333333,-0.08726576087264809,-0.0010959286062756294,-0.080940489663646684,-0.0010926600172683338
3.0125000000000002,-0.087262898530391472,0.0024698333963538003,-0.080938152151711629,0.0022145349933736947
3.0166666666666666,-0.08724517951170109,0.006035174905093213,-0.080922036685822346,0.0055206640872469846
3.0208333333333335,-0.08721260683327399,0.0095994889136893358,-0.080892148879490255,0.0088251646701818804
3.0249999999999999,-0.087165186040671375,0.013162168590820839,-0.080848496689580579,0.012127474542430532
3.0291666666666668,-0.087102925207374435,0.0167226073834164,-0.080791090414469857,0.015427031994293048
3.0333333333333332,-0.087025834933409915,0.020280199119917668,-0.080719942691804852,0.018723275901635816
3.0375000000000001,-0.086933928343545297,0.02383433811348502,-0.080635068495863951,0.022015645821292913
3.0416666666666665,-0.086827221085054446,0.027384419265113005,-0.080536485134521399,0.025303582086328637
3.0458333333333334,-0.086705731325053464,0.030929838166653522,-0.080424212245814572,0.028586525901155152
3.0499999999999998,-0.086569479747407849,0.034469991203713586,-0.080298271794115764,0.031863919436470829
3.0541666666666667,-0.086418489549210914,0.038004275658425714,-0.080158688065908271,0.035135205924025525
3.0583333333333331,-0.08625278643683458,0.041532089812057915,-0.08000548766516842,0.038399829751178283
3.0625,-0.086072398621552595,0.045052833047461355,-0.079838699508353844,0.041657236555241749
3.0666666666666669,-0.085877356814737751,0.048565905951323179,-0.079658354818999244,0.044906873317591557
3.0708333333333333,-0.085667694222633095,0.052070710416219253,-0.079464487121920405,0.04814818845753166
3.0750000000000002,-0.085443446540698395,0.055566649742444532,-0.07925713223702778,0.05138063192589129
3.0791666666666666,-0.085204651947533211,0.059053128739598976,-0.0790363282727507,0.054603655298341922
3.0833333333333335,-0.084951351098376593,0.062529553827923676,-0.078802115619073174,0.057816711868421834
3.0874999999999999,-0.084683587118185674,0.065995333139355156,-0.07855453694018287,0.061019256740244776
3.0916666666666668,-0.084401405594293433,0.069449876618295853,-0.078293637166734556,0.064210746920883577
